account_id,company_name,contracted_compute_hours,contracted_storage_tb,discount_ceiling_pct,contract_start,contract_end,assigned_rep_id,region
49d5d1a9-b627-4ec7-91a6-0402ef3f96d5,"Stevenson, Davis and Herrera",4225,80,25.27,2025-08-06,2027-05-23,REP-333,US-WEST
04b2db47-fd72-4fe0-840f-96dfc93dc699,Sanders-Mathis,4161,1,12.2,2024-10-20,2026-12-08,REP-763,EU
8f8c5ecf-b31b-460d-ba96-5fb9e302fbfa,Taylor-Russo,8813,54,26.59,2024-09-23,2027-04-17,REP-394,US-WEST
2fb88ec8-50b9-45cb-b2b8-11d3886ae383,Ford-Cooley,8098,17,16.64,2025-07-18,2027-08-27,REP-860,EU
f74089b4-b013-4db5-91ee-fd42d2cbc5a3,Olsen-Cardenas,9271,18,24.63,2025-02-17,2027-03-02,REP-822,EU
16776c7b-4aca-4c0c-bdb6-a67ce5c6c746,"Curtis, Curry and Jones",6289,19,25.01,2025-02-25,2027-03-06,REP-080,US-EAST
086e9a62-816f-4332-9867-17d15d98c983,Weaver-Mccoy,1401,2,27.46,2024-11-29,2026-09-16,REP-243,US-EAST
7a708be7-b325-4f3c-ab2f-7f648a26753f,Mayo PLC,8057,69,15.95,2025-05-16,2027-03-20,REP-927,EU
141051b3-b8b8-43f3-b919-f6930ba8ab70,Hodge and Sons,3501,68,15.42,2025-04-13,2027-08-15,REP-163,US-WEST
69b2563d-3a60-4891-873f-63efd76de7ed,"Moore, Brown and Adams",7236,81,9.67,2025-04-19,2027-01-25,REP-968,US-EAST
421f1e82-39a4-4f9b-abb5-6f83f00adfcf,Short-Gonzales,2334,99,23.01,2024-11-02,2027-04-23,REP-674,APAC
bf672972-d0a1-4fae-b932-66de8f216925,"Jefferson, Nelson and Morales",3921,99,13.74,2025-08-11,2027-04-30,REP-851,APAC
9ef4e2c1-399b-4fe4-a660-955d3bb500ae,"Olsen, Mcgrath and Clayton",7529,31,10.29,2025-01-01,2027-01-22,REP-866,US-EAST
f35e38fe-0e55-40cd-8316-fd6b3016bcca,Wells-Christensen,4756,87,7.33,2024-09-29,2027-02-13,REP-612,APAC
fd3c8654-0fa2-45ce-aa8e-103680fa40b1,"York, Park and Smith",6201,68,8.51,2024-11-13,2027-01-11,REP-470,US-WEST
b65f8758-b764-4ae4-a198-78177dc9fdbe,"Smith, Cooke and Garza",7313,97,18.3,2024-12-30,2027-08-08,REP-276,US-EAST
1bd25679-290f-4dad-ac71-a975b2b906b5,Bush-Jones,4423,69,16.18,2025-06-14,2026-10-31,REP-027,APAC
f09f8f00-3fd1-481e-8318-8620c7c175b6,Beck-Wallace,8588,19,29.89,2025-01-29,2027-01-13,REP-182,APAC
fd0968af-3488-47ba-9f9e-4d9ecffe0e1c,"Mills, Underwood and Moss",6338,13,25.41,2025-06-28,2027-01-03,REP-139,EU
626e8d68-8f25-4c5e-b42d-b9f26b5bc121,"Jones, Gallagher and Duke",9794,24,7.31,2025-06-11,2027-07-02,REP-280,US-WEST
f9cd14e6-12cc-47c9-892d-8385c1bc2eb3,Roth Group,6711,30,20.28,2025-06-27,2026-10-28,REP-368,EU
96d0e1fe-c39b-46d6-976b-e78a72b29a51,"Santiago, Williams and Douglas",4660,56,27.88,2025-02-01,2026-11-05,REP-881,EU
f609368c-caac-4916-928d-ec8652c03dab,Lester-Mercado,8715,7,16.49,2025-06-03,2027-07-24,REP-006,EU
21482012-9342-499f-a0ab-c1629a04199f,Flynn Ltd,8738,18,21.76,2025-02-28,2027-02-01,REP-889,US-EAST
ee0f7100-67f4-48fe-981b-46d2b4c00e4e,Powell-Parker,5623,29,18.81,2025-04-09,2026-10-13,REP-694,APAC
2c638655-6026-492c-b8b6-d616d9c44da0,Brown LLC,1988,76,19.67,2025-04-30,2027-02-19,REP-888,US-WEST
b1e6ce9f-0b2a-468c-bd1a-a7866cd3ccc8,Davies Ltd,3362,35,18.66,2025-03-16,2026-09-17,REP-542,US-WEST
8d3006bc-3866-42ef-97fd-2f8d8c1bb2c1,Ortiz Inc,4605,4,11.94,2024-11-21,2027-06-09,REP-754,EU
2be7a907-e38d-4b51-b25d-998f14df3d92,Winters-Arnold,5286,49,8.18,2024-12-11,2026-11-23,REP-919,US-WEST
f451b21f-a537-4c43-9556-353354a6f982,"Baker, Blake and Chapman",6760,88,10.87,2025-08-01,2026-11-21,REP-122,EU
5486087d-eeb6-4e3c-a9a9-c2bf19f4038e,"Meadows, Poole and Perez",5758,20,21.33,2024-09-17,2027-04-26,REP-737,EU
ebf864b2-3840-40e3-8ae3-c9053433c6bb,Brown-Petersen,1158,69,20.04,2024-11-10,2027-05-13,REP-459,APAC
12bce5f7-8a5a-4ca4-8dff-750b736af9a5,Delacruz Inc,4390,75,17.49,2025-06-21,2027-07-13,REP-751,EU
7a417c56-6511-4b4d-bca1-428fdf1f6ad0,Coleman and Sons,5053,15,15.66,2024-11-17,2026-11-30,REP-820,EU
7c6ff657-af08-4925-b0b5-564ddf885b9a,Price-Mendez,5238,41,6.87,2025-06-13,2027-01-07,REP-207,US-WEST
896634b7-31b5-4270-ae09-0046d0fab10f,Morgan Ltd,2912,23,19.17,2025-01-24,2027-01-02,REP-495,US-WEST
6bd365c9-bd6d-4f4c-9b72-dd18b0696c16,Santana-Manning,2350,88,10.68,2025-06-24,2027-05-19,REP-078,EU
141ea4c9-c61d-4510-adec-75be79331e13,Johnson-Craig,8002,48,13.08,2024-11-05,2027-06-25,REP-991,EU
962deab7-2fad-4176-9324-e3ce08ff48a4,Lopez Inc,2250,27,26.64,2025-03-14,2027-02-12,REP-150,EU
b6939c5c-292e-4e7f-ab9b-00bb0c7e9c89,King-Meyer,1746,12,26.87,2025-03-07,2027-06-04,REP-541,APAC
439caa28-59ff-4e0b-9ddb-b8f61e07c2b0,Juarez PLC,9085,1,19.01,2025-03-03,2026-12-07,REP-546,US-WEST
0369eb22-a971-4077-a350-b4c212875b41,Stewart-Cervantes,3892,92,11.91,2024-12-09,2027-06-18,REP-878,US-EAST
0b704cdc-0eca-4e59-8e2c-0f5d741370a2,Lloyd Ltd,6269,82,26.96,2025-03-21,2026-12-24,REP-713,US-WEST
5c9c0053-963b-4d47-87e5-bac80de37e23,Thomas and Sons,3892,76,15.98,2025-02-25,2027-04-09,REP-607,US-WEST
3a74fd00-10f3-4732-8802-aba6f0dd15e4,Williams-Ruiz,642,87,6.24,2025-01-12,2027-05-26,REP-696,US-WEST
b4c28356-7684-46f9-90f5-a4b2275c2ef3,"Brown, Johnson and Brown",9258,12,24.17,2025-03-20,2027-07-31,REP-961,US-WEST
df20420f-f8c4-4900-ae1b-fbe0db1217ae,"Middleton, Perez and Jones",8763,40,25.26,2025-06-21,2026-10-01,REP-299,APAC
8c7401e0-9d0f-4afb-ac3e-e6ffdb2ab57e,Murphy-Nelson,7976,35,21.43,2025-08-05,2027-05-31,REP-046,EU
f81cf43d-d76e-44fa-ad07-97929606a809,"Morris, Wilson and Carter",9058,8,24.93,2025-06-28,2026-09-27,REP-172,US-EAST
eeca1566-993d-44f4-bc56-f5ad35dad91b,Johnson Inc,7755,16,27.98,2024-09-28,2027-06-20,REP-683,EU
e26ad653-4bb2-4f73-ab2c-af4c6d9be835,Vargas-Pace,6679,1,28.17,2024-12-28,2027-03-19,REP-691,EU
10a64090-cf73-457b-a555-78947196e502,Hubbard-Carr,1886,76,19.32,2025-05-03,2026-10-20,REP-285,US-EAST
96b2d730-3747-4901-ba27-19d7b785c8b4,"Holt, Cherry and Bailey",1600,49,18.67,2025-03-03,2026-10-08,REP-277,EU
6148e6f4-62d2-4a3d-9fef-1400091a2691,Hartman Ltd,6222,24,12.87,2025-04-22,2027-03-29,REP-091,APAC
82f52019-b520-4d93-a309-b1722796d4d1,Ali Group,2882,1,17.2,2024-10-14,2027-07-10,REP-861,US-WEST
44e59ca0-925b-4639-aa39-040b8f8be9b5,Ferguson PLC,3146,27,17.74,2024-09-22,2027-07-29,REP-398,US-EAST
875e8172-bdaf-434f-9965-57caab21a558,Cortez Group,9555,66,21.26,2025-03-19,2027-04-05,REP-764,APAC
ca9ca619-35a3-441f-9392-13d6b8ca92f8,Dawson Group,681,36,5.29,2025-04-14,2027-01-14,REP-858,US-EAST
3caf96c3-6d4d-4fec-bf1c-ad4cf6a540e6,"Miller, Hernandez and Kelley",1085,52,29.23,2025-01-31,2027-02-04,REP-553,US-EAST
fa2183b0-e5ae-45e7-8975-ae427bf62096,Brown-Luna,7102,18,10.48,2025-05-08,2026-12-16,REP-576,EU
9c18de09-d3bd-4cce-a5c8-3df97066205c,Robinson Group,3924,53,6.12,2024-11-07,2027-04-17,REP-047,APAC
206756fa-137a-4b1f-90fc-8a3386a49089,Berry-Allen,3089,82,5.7,2025-07-11,2026-10-14,REP-130,US-EAST
1c1f2e03-356b-4a93-9c57-07ac14a96ce1,Donaldson and Sons,3743,33,22.36,2025-06-22,2027-08-26,REP-789,US-WEST
621a149e-89a6-419e-a747-d0cd120e655d,Carney Group,7030,30,13.86,2025-07-13,2027-04-13,REP-879,US-EAST
533e3c39-f4b7-457e-90b5-ac603d3201ac,Sanford PLC,8771,48,10.51,2025-08-08,2026-10-05,REP-152,EU
15f77b73-91de-4411-ab11-03a40a32c355,Mann-Martin,4452,3,18.14,2025-07-19,2026-12-26,REP-634,US-EAST
51dec33d-4d05-45dd-b798-f76e77b9cfb5,Price-Ramirez,2133,75,18.56,2025-02-16,2027-01-07,REP-452,US-EAST
62da5472-31e7-46e9-b715-1615069c0133,Morales Inc,9117,71,14.25,2024-12-26,2026-11-23,REP-688,US-WEST
3a245f91-785e-41ff-baf0-669345fb7c4b,Hamilton-Williams,2355,14,29.73,2025-09-01,2027-03-29,REP-814,US-EAST
92000456-7e17-49b7-8c5d-4fabce386688,Murray-Davis,3276,57,15.05,2025-08-22,2027-04-04,REP-823,US-EAST
c859b544-a104-4883-8ab4-2e7d27f6d74b,Cummings-Kennedy,1990,84,23.55,2025-02-08,2027-07-12,REP-379,US-EAST
6752593c-c86e-479e-9581-33cf79d5531c,Woods-Stone,5006,77,15.01,2025-07-28,2027-03-06,REP-298,US-WEST
7ba04d44-104c-43f5-9d41-dc3d802a66d2,"Garcia, Foley and Roberts",2834,52,16.17,2024-12-04,2027-08-21,REP-059,US-WEST
683083a9-f7e8-4ea6-9fb1-b5179fff292c,"Aguilar, Valenzuela and Jordan",5832,80,12.55,2025-04-13,2027-06-22,REP-773,EU
fa781892-dda4-40d7-9792-233922cdb21c,Martinez LLC,6141,58,29.64,2024-11-20,2027-06-21,REP-214,US-EAST
a3d8a5c0-535b-42ae-af84-aea009770469,"Garcia, Bates and Reyes",3263,11,24.08,2025-06-07,2026-09-23,REP-088,US-EAST
1674275c-d3d3-4d5b-bb30-61426ff23498,Schmidt-Griffith,851,14,5.56,2025-01-11,2027-06-06,REP-293,APAC
4ddfbe19-6a56-47fb-9c0e-0a9a67f8b56c,Reese-Villanueva,627,9,27.65,2025-07-28,2026-12-10,REP-604,EU
e2a9fc19-5f9c-4784-bf8d-4af4d898ae94,"Hawkins, Hernandez and Ruiz",7475,93,17.1,2025-07-26,2027-06-24,REP-898,US-EAST
083ed8e0-ef21-4939-9ecf-0883bf416473,Alvarado-Joseph,1347,78,15.78,2025-04-13,2027-04-22,REP-945,EU
f7578cd6-9650-403f-a7a5-d40198635118,"Cox, Nolan and Cantu",5910,88,20.0,2025-01-20,2027-01-13,REP-461,US-EAST
cfc6b163-bdbb-4041-a405-1cc2e5f5630e,Swanson LLC,8219,61,28.88,2024-09-29,2026-09-16,REP-592,US-EAST
9d535545-060e-4b11-b49a-dcf950fc398c,Hartman-Jones,4029,24,27.39,2024-12-12,2026-11-02,REP-744,US-WEST
78ce6523-0f0f-4eb3-a24c-48ca1aeeb497,Bridges-Kim,5264,35,9.69,2024-12-27,2026-11-21,REP-459,US-WEST
06c97d87-c46b-4c4d-aa14-5742897bcae0,"Webster, Cole and Cochran",7645,69,16.17,2024-12-06,2027-03-26,REP-688,US-WEST
f42181d2-d00f-4ad1-a021-6cb5c9b191d4,Scott LLC,1633,35,9.69,2025-02-24,2027-05-10,REP-218,US-WEST
d8fb9711-77e5-426e-b0eb-0ee32e3581d0,"Parker, Ware and Harmon",9632,30,14.74,2025-03-15,2026-11-11,REP-967,US-EAST
5de3b2c4-080d-4205-98da-cae1adf2f6ea,"Turner, Steele and Harrison",2177,90,17.94,2024-09-23,2026-12-12,REP-500,APAC
eaf65f27-27b6-4484-b787-554018ccf15f,Jones PLC,6315,86,11.13,2025-04-27,2027-06-25,REP-977,US-EAST
938b6a59-b0f4-4d61-8c05-480689a82f5d,"Decker, Herrera and Hartman",5036,83,9.23,2025-04-29,2027-02-26,REP-872,EU
c8831001-3ae0-41f6-bd4f-71037bdac2da,Zamora and Sons,6140,28,14.8,2024-10-26,2027-03-03,REP-153,APAC
8e292e12-2803-4388-b3eb-93297d55a248,Maynard and Sons,1330,46,5.99,2025-07-18,2027-05-17,REP-088,APAC
4209c8ca-7b91-4cfd-8136-2c0137d94adf,Martin Inc,1331,64,12.58,2025-09-02,2027-08-28,REP-911,APAC
a06f9914-c6ff-4596-9da2-dfb20f9ac37d,Daniels-Payne,5577,39,6.46,2025-08-01,2027-03-26,REP-384,US-WEST
2bdbe4fb-fd44-4938-a6d1-76d0e210425a,"Williams, Anderson and Sexton",3684,11,5.86,2025-07-27,2027-05-11,REP-665,US-EAST
c5a20973-3928-468b-adb9-4a8bfe50eb3a,Perry-Beard,735,40,24.88,2025-03-21,2027-01-01,REP-365,US-WEST
40b5a48c-5b82-4616-b0e6-3980bcfc03ce,"Kim, Rice and Bernard",6351,43,28.81,2025-06-01,2026-12-11,REP-020,EU
4dc5c5cd-ae95-4a1d-8fb4-13ed3fc6778e,"Mills, Brown and Hernandez",6501,74,11.1,2025-04-03,2026-11-19,REP-641,US-WEST
2e302d47-88c6-4799-9967-18ca95a7c4b6,Graham Ltd,2366,7,23.11,2024-10-05,2027-08-31,REP-826,US-WEST
7a66207f-a825-4430-8aa2-d3add746aea3,Jimenez LLC,7888,74,17.07,2024-10-01,2027-02-18,REP-781,EU
319fe3a7-5cd4-4aee-aeb2-ec356d3232e6,Lopez Inc,2694,89,22.88,2025-01-29,2027-07-31,REP-159,US-EAST
3c471a40-88bf-4ee3-a70b-a6f138b6b026,Griffin-Davis,5254,23,27.18,2025-02-19,2027-06-14,REP-168,US-EAST
c69cf24c-1714-491f-bcee-dcecc3881dbf,Mitchell PLC,792,77,18.38,2025-07-20,2026-11-05,REP-825,US-EAST
68101293-78db-4820-b1c8-c63a60b04081,Ford-Young,4371,51,23.45,2024-10-03,2026-12-13,REP-559,EU
0b646cfe-ae60-4691-8cdc-44d4ca8b561d,"Thomas, Boone and Wang",6131,66,10.89,2025-01-30,2027-08-19,REP-397,US-WEST
58af6185-22c5-452a-9051-6446f66b116a,Taylor and Sons,7626,75,5.97,2025-04-03,2026-11-09,REP-794,EU
3f5303de-d818-4e24-b9cc-9b7d292dc175,Smith and Sons,6647,92,25.84,2024-11-14,2027-06-29,REP-119,US-WEST
8084779c-5e27-4083-b5d4-5ecebef2cd1e,Little and Sons,4031,87,8.06,2025-07-25,2027-03-26,REP-430,APAC
